Pedido_ID,Fornecedor_ID,Produto_ID,Quantidade,Data do Pedido
663,83,454,59,2019-03-25 05:36:22
664,39,254,36,2021-04-04 05:04:17
665,43,219,26,2017-10-11 04:30:32
666,97,828,63,2021-08-26 02:29:08
667,4,838,95,2018-06-06 12:28:08
668,79,89,90,2021-03-30 09:19:24
669,7,118,28,2021-09-01 16:09:13
670,19,557,30,2021-01-23 04:55:27
671,76,686,10,2014-12-22 22:54:40
672,95,881,16,2015-12-10 03:14:50
673,89,506,87,2017-12-23 20:23:58
674,62,17,94,2014-10-22 06:33:21
675,73,522,55,2019-09-05 21:51:58
676,98,413,74,2019-10-21 01:48:36
677,76,679,76,2017-01-01 13:45:06
678,25,588,44,2014-12-07 13:15:38
679,64,340,53,2017-07-16 07:06:16
680,55,786,72,2018-02-20 02:35:11
681,90,662,34,2016-10-21 19:38:01
682,9,816,69,2021-06-16 05:39:36
683,60,208,35,2021-12-12 10:49:19
684,21,617,48,2015-08-06 08:28:13
685,70,793,24,2017-03-24 15:54:41
686,37,904,90,2014-03-08 23:56:43
687,45,107,62,2020-07-14 23:17:09
688,88,154,33,2021-11-21 15:12:31
689,39,494,54,2018-02-18 07:49:14
690,20,196,16,2018-04-21 09:56:03
691,34,894,10,2018-09-02 04:12:45
692,28,857,74,2019-03-16 11:28:21
693,20,654,89,2019-05-12 05:24:21
694,65,986,35,2016-06-24 17:22:40
695,57,251,26,2019-04-03 04:49:46
696,98,554,27,2015-03-22 15:21:08
697,81,64,67,2021-04-29 22:05:18
698,25,843,90,2015-07-17 06:36:10
699,51,796,43,2021-11-26 03:37:55
700,25,805,43,2014-10-08 23:24:23
701,39,497,82,2014-07-13 17:35:40
702,2,659,97,2017-08-02 18:43:01
703,32,380,21,2014-08-02 12:55:25
704,44,236,17,2021-05-03 15:47:16
705,76,364,56,2021-08-24 09:14:34
706,27,748,95,2015-07-23 15:00:40
707,9,514,31,2020-10-04 14:31:08
708,85,183,85,2019-06-06 22:12:53
709,36,173,53,2014-12-17 00:36:10
710,35,77,40,2021-08-20 05:10:40
711,26,367,22,2015-09-04 14:10:48
712,8,143,67,2017-07-02 07:30:33
713,99,413,57,2017-05-13 19:54:02
714,21,74,99,2019-04-06 05:29:46
715,35,989,83,2020-12-08 01:13:42
716,12,382,77,2020-06-09 09:41:50
717,90,77,64,2015-07-19 20:41:25
718,88,457,31,2014-01-24 02:01:47
719,26,574,15,2015-12-22 22:50:50
720,92,428,18,2014-04-21 19:02:43
721,75,517,44,2019-09-04 06:24:22
722,12,50,69,2018-02-04 04:40:14
723,82,680,44,2020-02-22 11:10:00
724,98,837,62,2021-09-19 07:28:40
725,54,743,90,2014-08-10 17:40:34
726,77,674,44,2019-04-13 18:36:35
727,54,601,11,2021-06-16 09:32:25
728,43,185,51,2018-05-02 21:24:53
729,74,88,53,2018-08-20 12:38:43
730,75,686,61,2021-05-28 16:49:39
731,8,803,82,2017-03-30 20:26:00
732,37,954,31,2016-05-11 17:27:25
733,12,485,83,2018-12-05 00:57:17
734,99,333,48,2015-04-07 01:18:28
735,82,600,90,2019-12-31 22:31:46
736,34,571,56,2019-02-19 11:59:07
737,84,274,73,2014-09-09 12:51:06
738,65,116,71,2017-05-29 05:20:19
739,33,764,28,2018-10-27 02:18:09
740,16,316,40,2017-03-07 18:40:01
741,26,305,22,2019-10-15 01:43:36
742,78,279,69,2018-07-22 14:00:19
743,53,109,14,2021-08-27 06:34:37
744,81,822,19,2014-05-30 22:42:01
745,32,364,73,2015-08-04 05:26:10
746,78,239,50,2019-03-08 14:45:49
747,83,863,73,2018-12-18 15:19:47
748,99,940,48,2018-02-06 20:55:30
749,29,425,37,2021-09-11 06:22:17
750,100,827,19,2018-11-21 17:55:07
751,13,718,80,2021-10-15 14:45:11
752,16,594,37,2019-08-30 07:27:33
753,72,28,69,2014-10-27 13:45:01
754,21,621,97,2019-06-07 13:40:39
755,98,221,100,2015-08-14 10:46:24
756,87,574,26,2017-09-16 21:48:00
757,50,17,41,2018-02-01 08:58:12
758,24,709,85,2020-10-21 12:38:37
759,36,580,22,2016-07-09 05:08:38
760,32,564,21,2019-02-04 17:35:06
761,36,86,63,2015-10-07 09:52:27
762,2,687,87,2021-02-19 06:54:53
763,85,742,88,2021-06-03 05:56:43
764,9,925,60,2019-01-25 16:45:23
765,79,61,87,2015-09-02 03:26:44
766,48,194,77,2021-09-28 11:57:50
767,69,965,57,2015-03-05 06:27:15
768,47,856,33,2018-01-03 03:56:31
769,53,922,24,2014-09-24 22:25:42
770,8,679,55,2021-04-02 18:18:44
771,90,958,55,2015-01-07 09:06:05
772,1,383,84,2021-09-26 01:58:57
773,32,37,84,2019-01-08 09:37:00
774,100,26,60,2020-08-02 01:22:40
775,6,585,15,2015-06-09 09:27:17
776,40,116,23,2020-12-11 13:35:23
777,72,916,63,2017-11-18 15:53:39
778,4,41,65,2018-12-30 09:05:51
779,16,594,94,2018-11-10 07:32:10
780,89,748,94,2017-02-01 18:54:51
781,33,925,41,2019-12-10 15:46:01
782,66,893,91,2016-06-06 06:49:20
783,51,337,72,2014-12-16 11:44:10
784,97,539,81,2021-04-24 22:42:55
785,28,226,19,2016-07-11 00:20:38
786,54,63,38,2015-01-11 07:38:21
787,51,756,83,2019-12-15 19:34:18
788,99,274,21,2016-12-14 23:44:22
789,73,48,34,2020-01-21 05:34:08
790,68,820,60,2017-02-13 01:29:16
791,65,725,57,2015-01-14 10:30:33
792,88,649,84,2014-02-09 05:57:15
793,77,807,69,2015-02-09 12:18:12
794,8,175,89,2018-05-28 09:44:41
795,6,608,77,2020-02-21 14:20:36
796,91,822,29,2017-07-27 16:35:24
797,5,328,60,2020-11-22 05:52:51
798,21,645,60,2016-03-05 20:29:30
799,43,135,17,2014-04-21 12:11:59
800,15,896,99,2021-02-16 15:05:51
801,46,569,90,2021-04-24 19:08:46
802,59,371,18,2015-08-06 15:20:25
803,30,487,35,2021-02-28 02:12:32
804,73,647,76,2016-10-10 04:06:30
805,74,821,23,2018-09-03 02:14:56
806,92,730,25,2018-08-12 16:30:32
807,21,689,26,2015-04-18 01:10:36
808,79,199,27,2017-03-03 07:01:26
809,64,174,96,2021-06-28 10:54:54
810,93,760,41,2018-01-20 11:13:28
811,71,482,64,2018-11-27 12:37:56
812,40,518,11,2014-01-26 21:53:13
813,42,64,80,2015-03-03 08:55:36
814,36,361,10,2021-11-21 12:41:05
815,82,279,14,2017-12-27 12:29:25
816,69,389,56,2016-04-19 23:25:27
817,1,12,17,2017-02-01 15:15:05
818,83,589,18,2020-01-05 06:02:34
819,22,723,57,2015-12-25 03:46:31
820,91,402,30,2015-03-08 16:14:24
821,84,84,22,2016-11-01 16:00:14
822,87,380,14,2016-11-03 02:54:58
823,50,686,43,2016-05-23 04:14:11
824,42,342,80,2017-10-11 02:29:13
825,40,882,98,2019-08-07 12:41:34
826,91,167,85,2018-08-10 14:35:27
827,39,882,28,2018-05-09 23:37:32
828,28,701,66,2018-07-30 00:26:05
829,24,16,64,2014-06-08 15:35:21
830,68,6,79,2017-11-22 10:28:46
831,100,639,56,2014-03-13 14:27:32
832,39,519,65,2014-05-18 23:09:24
833,42,208,67,2014-09-12 20:17:34
834,71,523,72,2018-07-13 03:08:05
835,90,756,81,2020-07-20 06:37:45
836,20,415,100,2018-11-26 04:27:44
837,67,546,15,2019-04-01 19:34:46
838,22,851,87,2016-12-20 10:56:15
839,31,740,88,2015-01-24 03:27:57
840,40,764,55,2016-04-02 00:33:04
841,20,633,15,2017-08-03 10:02:04
842,92,550,95,2018-11-12 22:18:03
843,91,857,76,2019-12-27 15:38:29
844,91,512,78,2020-04-29 13:12:21
845,40,509,63,2017-08-15 01:48:17
846,62,163,40,2016-03-30 23:21:45
847,97,897,92,2015-12-02 06:25:27
848,71,267,20,2019-05-28 13:12:25
849,95,659,59,2021-04-01 11:46:57
850,59,556,31,2019-10-21 05:12:43
851,42,886,39,2015-06-04 06:33:48
852,37,714,58,2017-04-02 07:27:49
853,82,293,83,2018-01-17 01:45:01
854,51,894,20,2017-07-07 20:35:10
855,84,96,100,2019-10-05 21:06:47
856,42,932,62,2018-06-29 14:25:14
857,2,684,36,2019-02-10 00:48:40
858,40,540,73,2018-03-01 00:40:48
859,79,921,53,2014-03-16 17:50:13
860,30,18,47,2019-03-02 01:44:03
861,2,113,42,2016-07-19 02:37:03
862,64,31,96,2020-03-02 12:54:12
863,60,21,44,2019-11-18 19:31:03
864,33,885,94,2015-11-04 06:17:11
865,98,288,77,2015-12-15 13:30:58
866,78,947,96,2019-06-24 05:25:22
867,5,267,90,2020-06-01 11:29:20
868,81,700,23,2016-08-20 07:16:55
869,85,209,19,2019-11-20 04:47:15
870,48,439,38,2014-01-22 02:30:56
871,52,847,26,2018-02-12 03:30:38
872,65,101,87,2017-09-02 19:35:40
873,42,362,53,2016-09-25 12:35:46
874,69,74,82,2015-12-16 01:53:06
875,87,948,69,2015-07-14 13:09:20
876,76,600,39,2014-04-06 15:36:16
877,58,106,70,2020-12-06 07:56:46
878,38,402,20,2018-04-20 23:12:20
879,92,449,54,2017-02-01 03:37:05
880,87,478,74,2014-02-08 17:03:37
881,27,140,72,2016-10-22 12:36:16
882,39,145,52,2018-09-01 07:30:49
883,59,7,30,2017-10-10 14:53:49
884,28,690,24,2014-11-15 15:22:02
885,90,985,27,2014-10-19 12:27:02
886,63,960,74,2020-06-29 20:45:50
887,30,229,51,2019-03-25 11:05:52
888,82,513,67,2014-02-20 17:52:49
889,16,342,88,2016-10-07 01:15:16
890,96,732,31,2018-11-02 16:17:31
891,36,346,74,2018-05-05 04:38:00
892,80,442,11,2021-06-20 15:11:50
893,39,84,28,2017-09-07 12:32:36
894,8,927,19,2017-04-10 00:33:36
895,27,904,25,2016-08-10 05:40:48
896,80,797,15,2021-10-02 23:45:00
897,30,401,19,2014-01-26 17:42:33
898,49,105,46,2019-02-22 14:58:13
899,2,315,87,2019-08-11 01:01:11
900,72,27,19,2018-04-16 20:10:18
901,13,359,40,2017-02-21 14:13:11
902,82,355,11,2021-09-24 17:55:01
903,82,282,41,2020-12-23 16:47:27
904,61,447,20,2021-07-25 11:06:44
905,41,523,48,2019-03-03 06:23:04
906,29,458,77,2017-06-08 23:12:39
907,36,525,64,2019-03-04 03:42:54
908,60,108,61,2018-08-22 13:45:08
909,32,496,10,2015-07-08 18:15:17
910,33,886,62,2015-08-19 20:44:28
911,24,400,32,2014-07-12 15:51:34
912,81,301,17,2021-10-12 08:30:10
913,44,965,55,2020-12-18 11:37:59
914,87,201,24,2017-03-19 17:19:34
915,4,133,48,2015-07-21 18:31:24
916,29,301,27,2021-01-02 02:31:14
917,51,919,20,2019-05-27 06:37:25
918,80,70,71,2016-06-06 15:02:29
919,78,99,47,2018-09-09 09:54:50
920,4,287,91,2014-01-02 15:23:11
921,68,264,21,2018-08-07 00:50:44
922,31,669,11,2015-05-22 20:10:41
923,4,63,51,2019-04-16 20:42:44
924,58,427,61,2016-10-20 14:39:32
925,34,14,20,2018-08-02 02:25:52
926,60,667,39,2018-12-25 01:13:09
927,71,826,24,2020-03-30 05:14:28
928,7,36,49,2021-04-09 14:49:29
929,55,652,43,2017-11-21 04:25:02
930,67,415,55,2015-10-29 05:12:07
931,53,202,57,2016-05-02 09:27:36
932,55,422,69,2021-09-13 18:51:46
933,4,922,22,2014-01-08 16:28:52
934,47,645,21,2018-06-09 07:13:35
935,20,36,81,2019-05-19 09:45:18
936,64,138,58,2014-02-07 23:59:56
937,36,458,95,2017-10-22 10:04:43
938,68,863,34,2016-07-19 04:09:34
939,70,919,33,2019-11-18 21:25:41
940,74,574,95,2016-12-23 23:26:47
941,5,815,100,2017-04-25 22:51:53
942,18,424,88,2017-07-03 21:23:56
943,56,143,87,2021-10-05 10:04:50
944,98,755,29,2019-12-29 19:05:17
945,68,456,15,2016-06-24 23:34:46
946,28,868,53,2021-05-15 01:53:57
947,73,980,92,2017-01-29 12:38:20
948,92,876,23,2017-09-14 13:31:52
949,31,148,52,2014-08-03 21:59:17
950,21,249,37,2019-09-14 13:28:13
951,90,378,80,2017-09-18 22:24:31
952,23,613,52,2021-05-10 02:09:06
953,73,154,75,2019-03-16 00:41:52
954,39,763,15,2020-07-08 06:07:29
955,61,640,72,2017-07-11 07:42:08
956,83,237,62,2020-05-11 17:38:58
957,32,89,43,2018-12-04 02:26:44
958,69,976,66,2015-06-07 20:28:48
959,74,748,53,2019-03-02 10:47:18
960,50,853,89,2016-05-11 19:56:55
961,80,909,69,2017-05-09 06:17:20
962,16,491,85,2018-04-09 15:07:26
963,60,71,61,2021-09-03 02:48:50
964,29,283,15,2020-03-06 03:28:33
965,65,906,22,2015-04-17 05:41:25
966,64,845,42,2019-07-10 13:01:48
967,63,722,82,2019-06-14 21:29:43
968,18,545,24,2017-03-02 15:21:49
969,82,826,43,2014-07-31 02:16:58
970,8,841,90,2014-10-20 03:24:11
971,59,570,67,2019-11-07 00:31:32
972,16,287,46,2017-03-31 07:11:14
973,37,606,97,2016-06-12 05:40:12
974,45,78,11,2017-05-12 08:21:04
975,28,590,66,2015-02-22 19:43:44
976,60,249,53,2017-10-11 22:34:19
977,15,774,87,2020-09-04 17:15:39
978,3,316,68,2014-01-11 03:41:05
979,36,735,100,2015-08-18 00:32:42
980,50,562,73,2014-08-21 19:28:47
981,91,412,40,2020-01-12 03:12:16
982,74,254,10,2020-06-01 15:35:47
983,74,78,52,2018-04-08 12:01:21
984,86,829,73,2018-04-10 10:10:46
985,61,85,30,2019-06-30 20:01:28
986,34,182,15,2015-04-18 07:57:08
987,51,405,72,2020-10-19 15:51:01
988,81,750,54,2019-11-05 19:32:22
989,40,466,20,2015-11-11 04:59:49
990,12,363,47,2015-06-09 23:59:57
991,57,249,20,2014-12-12 09:47:32
992,49,115,22,2021-07-28 14:58:45
993,81,940,68,2014-08-23 13:42:36
994,26,466,96,2018-12-18 07:27:54
995,20,891,36,2020-12-03 07:56:18
996,2,221,85,2021-07-25 04:07:55
997,90,890,82,2014-05-26 16:45:44
998,18,680,43,2014-01-25 07:19:14
999,62,263,64,2015-03-14 07:28:49
1000,1,640,25,2019-12-23 23:19:10
